2006,3.02083,3,30,0.311856,1,-2.2,0,182,0,4.78,0,-6,0,1.22,0,2,1.4,0,4,0,0,97.800003,0,95.100998,0,0.012,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,299,0,301,0,5.349452,1,0,2,0,2,-6999,0
2006,3.04167,3,100,0.328736,1,-2.4,0,177,0,5.05,0,-6,0,1.22,0,2,1.4,0,4,0,0,98,0,95.100998,0,0.011,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,299,0,301,0,5.281601,1,0,2,0,2,-6999,0
2006,3.0625,3,130,0.313106,1,-2.4,0,179,0,4.8,0,-6,0,1.23,0,2,1.41,0,4,0,0,98.099998,0,95,0,0.01,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,299,0,301,0,5.292612,1,0,2,0,2,-6999,0
2006,3.08333,3,200,0.338114,1,-2.4,0,179,0,5.2,0,-6,0,1.23,0,2,1.41,0,4,0,0,98.099998,0,95,0,0.01,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,299,0,300,0,5.292612,1,0,2,0,2,-6999,0
2006,3.10417,3,230,0.370624,1,-2.6,0,177,0,5.72,0,-6,0,1.23,0,2,1.41,0,4,0,0,98.099998,0,95,0,0.01,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,1,0,298,0,300,0,5.214688,1,0,2,0,2,-6999,0
2006,3.125,3,300,0.383753,1,-2.6,0,168,0,5.93,0,-6,0,1.24,0,2,1.41,0,4,0,0,98.099998,0,95,0,0.01,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,298,0,300,0,5.214688,1,0,2,0,2,-6999,0
2006,3.14583,3,330,0.343741,1,-2.7,0,173,0,5.29,0,-6,0,1.24,0,2,1.41,0,4,0,0,98.099998,0,95,0,0.01,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,298,0,299,0,5.17611,1,0,2,0,2,-6999,0
2006,3.16667,3,400,0.37375,1,-2.7,0,172,0,5.77,0,-6,0,1.24,0,2,1.42,0,4,0,0,98.099998,0,94.900002,0,0.01,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,297,0,299,0,5.181564,1,0,2,0,2,-6999,0
2006,3.1875,3,430,0.395007,1,-2.8,0,167,0,6.11,0,-6,0,1.24,0,2,1.42,0,4,0,0,98,0,94.801003,0,0.01,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,297,0,299,0,5.143321,1,0,2,0,2,-6999,0
2006,3.20833,3,500,0.380627,1,-2.7,0,174,0,5.88,0,-6,0,1.24,0,2,1.42,0,4,0,0,98.099998,0,94.801003,0,0.01,0,46,0,46,0,-1,0,0,0,1,0,0,2,0,0,1,0,298,0,299,0,5.186975,1,0,2,0,2,-6999,0
2006,3.22917,3,530,0.368123,1,-2.7,0,174,0,5.68,0,-6,0,1.24,0,2,1.42,0,4,0,0,98,0,94.801003,0,0.011,0,46,0,46,0,-1,0,0,0,1,0,0,2,0,0,1,0,298,0,299,0,5.181687,1,0,2,0,2,-6999,0
2006,3.25,3,600,0.395007,1,-2.7,0,173,0,6.11,0,-6,0,1.24,0,2,1.42,0,4,0,0,98,0,94.801003,0,0.011,0,46,0,46,0,-1,0,0,0,1,0,0,2,0,0,1,0,298,0,299,0,5.181687,1,0,2,0,2,-6999,0
2006,3.27083,3,630,0.396883,1,-2.8,0,178,0,6.14,0,-6,0,1.24,0,2,1.41,0,4,0,0,98,0,94.699997,0,0.01,0,46,0,46,0,-1,0,0,0,0,0,0,2,0,0,0,0,298,0,299,0,5.148807,1,0,2,0,2,-6999,0
2006,3.29167,3,700,0.334363,1,-2.6,0,189,0,5.14,0,-6,0,1.23,0,2,1.41,0,4,0,0,98,0,94.801003,0,0.011,0,46,0,46,0,-1,0,0,0,0,0,0,2,0,0,1,0,298,0,299,0,5.220308,1,0,2,0,2,-6999,0
2006,3.3125,3,730,0.288723,1,-2.5,0,190,0,4.41,0,-6,0,1.23,0,2,1.41,0,4,0,0,98,0,94.801003,0,0.011,0,46,0,46,0,0,0,7,0,4,0,0,2,6,0,4,0,299,0,300,0,5.259183,1,0,2,0,2,-6999,0
2006,3.33333,3,800,0.299977,1,-2.3,0,191,0,4.59,0,-6,0,1.23,0,2,1.41,0,4,0,0,98,0,94.801003,0,0.011,0,46,0,46,0,3,0,39,0,22,0,-6999,0,35,0,18,0,300,0,301,0,5.337705,1,-6999,0,-6999,0,-6999,0
2006,3.35417,3,830,0.319983,1,-2.1,0,189,0,4.91,0,-6,0,1.23,0,2,1.41,0,4,0,0,97.800003,0,94.801003,0,0.012,0,46,0,46,0,8,0,99,0,51,0,-6999,0,90,0,42,0,302,0,303,0,5.406209,1,-6999,0,-6999,0,-6999,0
2006,3.375,3,900,0.322484,1,-2,0,193,0,4.95,0,-6,0,1.24,0,2,1.42,0,4,0,0,97.800003,0,94.801003,0,0.012,0,46,0,46,0,13,0,149,0,75,0,-6999,0,135,0,62,0,303,0,303,0,5.446299,1,-6999,0,-6999,0,-6999,0
2006,3.39583,3,930,0.260589,1,-1.8,0,196,0,3.96,0,-6,0,1.24,0,2,1.41,0,4,0,0,97.400002,0,94.801003,0,0.014,0,46,0,46,0,19,0,223,0,110,0,-6999,0,201,0,90,0,304,0,305,0,5.504666,1,-6999,0,-6999,0,-6999,0
2006,3.41667,3,1000,0.251211,1,-1.6,0,192,0,3.81,0,-6,0,1.24,0,2,1.42,0,4,0,0,97.199997,0,94.801003,0,0.016,0,46,0,46,0,26,0,288,0,144,0,-6999,0,259,0,117,0,305,0,306,0,5.574898,1,-6999,0,-6999,0,-6999,0
2006,3.4375,3,1030,0.27872,1,-1.4,0,196,0,4.25,0,-6,0,1.24,0,2,1.42,0,4,0,0,97.099998,0,94.801003,0,0.017,0,46,0,46,0,30,0,327,0,167,0,-6999,0,298,0,134,0,305,0,307,0,5.651684,1,-6999,0,-6999,0,-6999,0
2006,3.45833,3,1100,0.21495,1,-1.2,0,190,0,3.23,0,-6,0,1.25,0,2,1.42,0,4,0,0,96.599998,0,94.801003,0,0.02,0,46,0,46,0,43,0,454,0,238,0,-6999,0,424,0,193,0,308,0,310,0,5.705754,1,-6999,0,-6999,0,-6999,0
2006,3.47917,3,1130,0.883,0,-1,0,190,0,4.66,0,-6,0,1.25,0,2,1.42,0,4,0.2,0,95.400002,0,94.699997,0,0.027,0,46,0,46,0,56,0,699,0,373,0,-6999,0,651,0,316,0,311,0,312,0,5.724189,1,-6999,0,-6999,0,-6999,0
2006,3.5,3,1200,0.263,0,-0.9,0,182,0,5.1,0,-6,0,1.25,0,2,1.43,0,4,1.6,0,95.199997,0,94.600998,0,0.028,0,46,0,46,0,40,0,608,0,322,0,-6999,0,565,0,280,0,309,0,311,0,5.76018,1,-6999,0,-6999,0,-6999,0
2006,3.52083,3,1230,0.23,0,-0.9,0,181,0,5.01,0,-6,0,1.26,0,2,1.43,0,4,3.2,0,95.400002,0,94.600998,0,0.027,0,46,0,46,0,44,0,612,0,325,0,-6999,0,565,0,279,0,308,0,311,0,5.772282,1,-6999,0,-6999,0,-6999,0
2006,3.54167,3,1300,0.231,0,-0.8,0,183,0,4.23,0,-6,0,1.26,0,2,1.44,0,4,1.2,0,95.5,0,94.5,0,0.027,0,46,0,46,0,33,0,445,0,238,0,-6999,0,410,0,201,0,307,0,310,0,5.826976,1,-6999,0,-6999,0,-6999,0
2006,3.5625,3,1330,0.243,0,-0.8,0,168,0,4.34,0,-6,0,1.27,0,2,1.44,0,4,0.8,0,96,0,94.400002,0,0.024,0,46,0,46,0,35,0,414,0,224,0,-6999,0,382,0,187,0,307,0,310,0,5.863688,1,-6999,0,-6999,0,-6999,0
2006,3.58333,3,1400,0.258,0,-0.7,0,171,0,3.86,0,-6,0,1.27,0,2,1.44,0,4,0.8,0,96,0,94.400002,0,0.024,0,46,0,46,0,35,0,405,0,219,0,-6999,0,372,0,182,0,308,0,310,0,5.906701,1,-6999,0,-6999,0,-6999,0
2006,3.60417,3,1430,0.222,0,-0.6,0,179,0,3.45,0,-6,0,1.28,0,2,1.45,0,4,0.4,0,95.800003,0,94.400002,0,0.025,0,46,0,46,0,29,0,311,0,169,0,-6999,0,286,0,138,0,308,0,310,0,5.937597,1,-6999,0,-6999,0,-6999,0
2006,3.625,3,1500,0.185,0,-0.6,0,176,0,3.21,0,-6,0,1.28,0,2,1.45,0,4,0.2,0,96.199997,0,94.400002,0,0.023,0,46,0,46,0,22,0,236,0,130,0,-6999,0,217,0,106,0,308,0,310,0,5.962388,1,-6999,0,-6999,0,-6999,0
2006,3.64583,3,1530,0.178,0,-0.6,0,180,0,1.86,0,-6,0,1.28,0,2,1.46,0,4,0,0,96.699997,0,94.5,0,0.02,0,46,0,46,0,8,0,108,0,58,0,-6999,0,99,0,48,0,307,0,309,0,5.987036,1,-6999,0,-6999,0,-6999,0
2006,3.66667,3,1600,0.107,0,-0.6,0,212,0,2.14,0,-6,0,1.29,0,2,1.46,0,4,0,0,97.699997,0,94.600998,0,0.014,0,46,0,46,0,1,0,37,0,20,0,-6999,0,34,0,17,0,307,0,309,0,6.04249,1,-6999,0,-6999,0,-6999,0
2006,3.6875,3,1630,0.138,0,-0.7,0,216,0,1.91,0,-6,0,1.3,0,2,1.47,0,4,0,0,98.199997,0,94.600998,0,0.011,0,46,0,46,0,-2,0,8,0,4,0,-6999,0,7,0,4,0,306,0,309,0,6.029225,1,-6999,0,-6999,0,-6999,0
2006,3.70833,3,1700,0.053649,1,-0.7,0,200,0,0.65,0,-6,0,1.3,0,2,1.47,0,4,0,0,98.099998,0,94.600998,0,0.012,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,307,0,309,0,6.023086,1,0,2,0,2,-6999,0
2006,3.72917,3,1730,0.036143,1,-0.7,0,192,0,0.37,0,-6,0,1.31,0,2,1.47,0,4,0,0,98.099998,0,94.600998,0,0.012,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,307,0,309,0,6.023086,1,0,2,0,2,-6999,0
2006,3.75,3,1800,0.084909,1,-0.7,0,173,0,1.15,0,-6,0,1.31,0,2,1.48,0,4,0,0,98,0,94.600998,0,0.012,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,307,0,309,0,6.016945,1,0,2,0,2,-6999,0
2006,3.77083,3,1830,0.039894,1,-0.7,0,194,0,0.43,0,-6,0,1.32,0,2,1.48,0,4,0,0,97.900002,0,94.600998,0,0.013,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,307,0,309,0,6.010806,1,0,2,0,2,-6999,0
2006,3.79167,3,1900,0.424,0,-0.7,0,264,0,0.94,0,-6,0,1.32,0,2,1.49,0,4,0,0,98.099998,0,94.699997,0,0.012,0,46,0,46,0,-1,0,0,0,0,0,0,2,0,0,1,0,308,0,309,0,6.016789,1,0,2,0,2,-6999,0
2006,3.8125,3,1930,1.14,0,-0.6,0,310,0,2.3,0,-6,0,1.33,0,2,1.49,0,4,0,0,98.400002,0,94.699997,0,0.01,0,46,0,46,0,-1,0,0,0,1,0,0,2,0,0,1,0,308,0,309,0,6.079422,1,0,2,0,2,-6999,0
2006,3.83333,3,2000,0.188,0,-0.6,0,322,0,3,0,-6,0,1.33,0,2,1.49,0,4,0,0,98.599998,0,94.699997,0,0.009,0,46,0,46,0,-1,0,0,0,0,0,0,2,0,0,0,0,308,0,309,0,6.091779,1,0,2,0,2,-6999,0
2006,3.85417,3,2030,0.199,0,-0.6,0,329,0,3.61,0,-6,0,1.34,0,2,1.5,0,4,0,0,98.599998,0,94.699997,0,0.009,0,46,0,46,0,-1,0,0,0,1,0,0,2,0,0,1,0,308,0,309,0,6.091779,1,0,2,0,2,-6999,0
2006,3.875,3,2100,0.227,0,-0.6,0,329,0,4.09,0,-6,0,1.35,0,2,1.51,0,4,0,0,98.599998,0,94.801003,0,0.009,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,307,0,309,0,6.085288,1,0,2,0,2,-6999,0
2006,3.89583,3,2130,0.234,0,-0.6,0,335,0,4.28,0,-6,0,1.35,0,2,1.51,0,4,0,0,98.599998,0,94.801003,0,0.009,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,307,0,309,0,6.085288,1,0,2,0,2,-6999,0
2006,3.91667,3,2200,0.234,0,-0.6,0,340,0,4.38,0,-6,0,1.36,0,2,1.52,0,4,0,0,98.199997,0,94.801003,0,0.011,0,46,0,46,0,-2,0,0,0,0,0,0,2,0,0,0,0,307,0,309,0,6.060602,1,0,2,0,2,-6999,0
2006,3.9375,3,2230,0.244,0,-0.8,0,343,0,4.78,0,-6,0,1.36,0,2,1.52,0,4,0,0,96.400002,0,94.801003,0,0.021,0,46,0,46,0,-3,0,0,0,0,0,0,2,0,0,0,0,306,0,309,0,5.863214,1,0,2,0,2,-6999,0
2006,3.95833,3,2300,0.938,0,-0.9,0,341,0,4.81,0,-6,0,1.37,0,2,1.53,0,4,0,0,95.699997,0,94.900002,0,0.025,0,46,0,46,0,-4,0,0,0,0,0,0,2,0,0,0,0,305,0,309,0,5.77219,1,0,2,0,2,-6999,0
2006,3.97917,3,2330,0.364997,1,-1,0,340,0,5.63,0,-6,0,1.37,0,2,1.53,0,4,0,0,95.900002,0,94.900002,0,0.024,0,46,0,46,0,-4,0,0,0,0,0,0,2,0,0,0,0,304,0,308,0,5.742064,1,0,2,0,2,-6999,0
2006,4,4,0,0.388755,1,-1.4,0,332,0,6.01,0,-4,0,1.37,0,2,1.54,0,4,0,0,96.099998,0,94.900002,0,0.022,0,44,0,43,0,-5,0,0,0,0,0,0,2,0,0,0,0,302,0,307,0,5.587644,1,0,2,0,2,-6999,0
2006,4.02083,4,30,0.362497,1,-1.8,0,329,0,5.59,0,-5,0,1.38,0,2,1.54,0,4,0,0,95.300003,0,94.900002,0,0.026,0,44,0,43,0,-6,0,0,0,0,0,0,2,0,0,0,0,300,0,306,0,5.380364,1,0,2,0,2,-6999,0
2006,4.04167,4,100,0.368749,1,-2,0,332,0,5.69,0,-5,0,1.39,0,2,1.55,0,4,0,0,96.300003,0,95,0,0.02,0,44,0,43,0,-5,0,0,0,0,0,0,2,0,0,1,0,299,0,304,0,5.351534,1,0,2,0,2,-6999,0
2006,4.0625,4,130,0.377501,1,-2.3,0,324,0,5.83,0,-5,0,1.39,0,2,1.55,0,4,0,0,95.699997,0,95,0,0.023,0,44,0,43,0,-5,0,0,0,0,0,0,2,0,0,1,0,298,0,303,0,5.201513,1,0,2,0,2,-6999,0
2006,4.08333,4,200,0.385004,1,-2.7,0,322,0,5.95,0,-5,0,1.4,0,2,1.56,0,4,0,0,95.5,0,95,0,0.023,0,44,0,43,0,-4,0,0,0,0,0,0,2,0,0,0,0,296,0,301,0,5.038924,1,0,2,0,2,-6999,0
2006,4.10417,4,230,0.386879,1,-3.1,0,323,0,5.98,0,-5,0,1.41,0,2,1.56,0,4,0,0,96.599998,0,95.100998,0,0.017,0,44,0,43,0,-4,0,0,0,0,0,0,2,0,0,1,0,295,0,299,0,4.942236,1,0,2,0,2,-6999,0
2006,4.125,4,300,0.435645,1,-3.2,0,322,0,6.76,0,-5,0,1.41,0,2,1.56,0,4,0,0,95.699997,0,95.199997,0,0.021,0,44,0,43,0,-4,0,0,0,0,0,0,2,0,0,1,0,294,0,298,0,4.854762,1,0,2,0,2,-6999,0
2006,4.14583,4,330,0.363747,1,-3.2,0,326,0,5.61,0,-5,0,1.42,0,2,1.56,0,4,0,0,97.099998,0,95.199997,0,0.015,0,44,0,43,0,-3,0,0,0,1,0,0,2,0,0,1,0,295,0,298,0,4.925783,1,0,2,0,2,-6999,0
2006,4.16667,4,400,0.289348,1,-3.1,0,322,0,4.42,0,-5,0,1.42,0,2,1.57,0,4,0,0,97.900002,0,95.199997,0,0.011,0,44,0,43,0,-2,0,0,0,1,0,0,2,0,0,1,0,296,0,298,0,5.003538,1,0,2,0,2,-6999,0
2006,4.1875,4,430,0.256213,1,-2.9,0,321,0,3.89,0,-5,0,1.42,0,2,1.57,0,4,0,0,98.400002,0,95.199997,0,0.008,0,44,0,43,0,-2,0,0,0,1,0,0,2,0,0,1,0,297,0,299,0,5.10456,1,0,2,0,2,-6999,0
2006,4.20833,4,500,0.232455,1,-2.6,0,319,0,3.51,0,-5,0,1.43,0,2,1.57,0,4,0,0,98.400002,0,95.199997,0,0.009,0,44,0,43,0,-2,0,0,0,0,0,0,2,0,0,1,0,297,0,300,0,5.219647,1,0,2,0,2,-6999,0
2006,4.22917,4,530,0.271843,1,-2.4,0,316,0,4.14,0,-5,0,1.43,0,2,1.57,0,4,0,0,97.400002,0,95.301003,0,0.014,0,44,0,43,0,-16,0,0,0,0,0,0,2,0,0,1,0,282,0,298,0,5.238249,1,0,2,0,2,-6999,0
2006,4.25,4,600,0.282471,1,-2.9,0,309,0,4.31,0,-5,0,1.44,0,2,1.58,0,4,0,0,96.400002,0,95.301003,0,0.018,0,44,0,43,0,-37,0,0,0,-1,0,0,2,0,0,1,0,256,0,291,0,4.995509,1,0,2,0,2,-6999,0
2006,4.27083,4,630,0.204322,1,-3.9,0,298,0,3.06,0,-5,0,1.44,0,2,1.59,0,4,0,0,96,0,95.301003,0,0.019,0,44,0,43,0,-38,0,0,0,-2,0,0,2,0,0,1,0,248,0,283,0,4.616587,1,0,2,0,2,-6999,0
2006,4.29167,4,700,0.243709,1,-4.6,0,296,0,3.69,0,-5,0,1.45,0,2,1.6,0,4,0,0,95.599998,0,95.301003,0,0.02,0,44,0,43,0,-37,0,0,0,-2,0,0,2,0,0,1,0,246,0,281,0,4.361413,1,0,2,0,2,-6999,0
2006,4.3125,4,730,0.267467,1,-5,0,300,0,4.07,0,-5,0,1.45,0,2,1.6,0,4,0,0,96.800003,0,95.400002,0,0.014,0,44,0,43,0,-36,0,9,0,3,0,0,2,7,0,5,0,246,0,280,0,4.280144,1,0,2,0,2,-6999,0
2006,4.33333,4,800,0.232455,1,-4.7,0,302,0,3.51,0,-5,0,1.45,0,2,1.6,0,4,0,0,94.199997,0,95.400002,0,0.026,0,44,0,43,0,-8,0,85,0,63,0,-6999,0,51,0,40,0,248,0,279,0,4.260786,1,-6999,0,-6999,0,-6999,0
2006,4.35417,4,830,0.23,0,-3.9,0,303,0,4.13,0,-5,0,1.45,0,2,1.6,0,4,0,0,91.5,0,95.400002,0,0.04,0,44,0,43,0,-8,0,243,0,124,0,-6999,0,143,0,96,0,248,0,283,0,4.395618,1,-6999,0,-6999,0,-6999,0
2006,4.375,4,900,0.259,0,-3.3,0,310,0,4.27,0,-5,0,1.46,0,2,1.6,0,4,0,0,89.699997,0,95.400002,0,0.05,0,44,0,43,0,-41,0,408,0,155,0,-6999,0,250,0,154,0,244,0,287,0,4.507086,1,-6999,0,-6999,0,-6999,0
2006,4.39583,4,930,0.291,0,-2.9,0,313,0,4.94,0,-5,0,1.46,0,2,1.61,0,4,0,0,89.300003,0,95.5,0,0.054,0,44,0,43,0,-54,0,572,0,207,0,-6999,0,355,0,208,0,239,0,291,0,4.61794,1,-6999,0,-6999,0,-6999,0
2006,4.41667,4,1000,0.339364,1,-2.2,0,315,0,5.22,0,-5,0,1.47,0,2,1.61,0,4,0,0,89.300003,0,95.5,0,0.056,0,44,0,43,0,31,0,441,0,234,0,-6999,0,348,0,184,0,282,0,300,0,4.864112,1,-6999,0,-6999,0,-6999,0
2006,4.4375,4,1030,1.296,0,-1.8,0,306,0,5.74,0,-5,0,1.47,0,2,1.62,0,4,0,0,89.800003,0,95.5,0,0.055,0,44,0,43,0,26,0,484,0,281,0,-6999,0,420,0,222,0,271,0,303,0,5.037997,1,-6999,0,-6999,0,-6999,0
2006,4.45833,4,1100,0.421265,1,-1.7,0,313,0,6.53,0,-5,0,1.48,0,2,1.62,0,4,0,0,88.400002,0,95.5,0,0.063,0,44,0,43,0,-3,0,600,0,398,0,-6999,0,650,0,321,0,223,0,303,0,4.99614,1,-6999,0,-6999,0,-6999,0
2006,4.47917,4,1130,0.443,0,-1.7,0,326,0,6.29,0,-5,0,1.48,0,2,1.63,0,4,0,0,88,0,95.5,0,0.066,0,44,0,43,0,10,0,629,0,428,0,-6999,0,621,0,334,0,218,0,303,0,4.973532,1,-6999,0,-6999,0,-6999,0
2006,4.5,4,1200,0.287,0,-1.7,0,328,0,5.05,0,-5,0,1.49,0,2,1.62,0,4,0,0,88.199997,0,95.5,0,0.064,0,44,0,43,0,16,0,643,0,445,0,-6999,0,629,0,340,0,214,0,303,0,4.984835,1,-6999,0,-6999,0,-6999,0
2006,4.52083,4,1230,0.334,0,-1.6,0,312,0,5.25,0,-5,0,1.49,0,2,1.63,0,4,0,0,88.400002,0,95.5,0,0.064,0,44,0,43,0,15,0,632,0,435,0,-6999,0,617,0,332,0,215,0,303,0,5.033064,1,-6999,0,-6999,0,-6999,0
2006,4.54167,4,1300,0.34,0,-1.5,0,310,0,4.87,0,-5,0,1.5,0,2,1.64,0,4,0,0,88.900002,0,95.5,0,0.062,0,44,0,43,0,43,0,626,0,406,0,-6999,0,586,0,309,0,251,0,305,0,5.098909,1,-6999,0,-6999,0,-6999,0
2006,4.5625,4,1330,0.333,0,-1.5,0,318,0,5.27,0,-5,0,1.5,0,2,1.64,0,4,0,0,87.300003,0,95.5,0,0.07,0,44,0,43,0,20,0,568,0,377,0,-6999,0,534,0,285,0,231,0,303,0,5.00714,1,-6999,0,-6999,0,-6999,0
2006,4.58333,4,1400,0.286,0,-1.7,0,318,0,4.78,0,-5,0,1.5,0,2,1.64,0,4,0,0,87.400002,0,95.600998,0,0.069,0,44,0,43,0,5,0,462,0,303,0,-6999,0,430,0,229,0,232,0,301,0,4.934403,1,-6999,0,-6999,0,-6999,0
2006,4.60417,4,1430,0.343,0,-2,0,329,0,5.53,0,-5,0,1.51,0,2,1.65,0,4,0,0,87.900002,0,95.600998,0,0.065,0,44,0,43,0,-26,0,323,0,215,0,-6999,0,301,0,164,0,220,0,297,0,4.854025,1,-6999,0,-6999,0,-6999,0
2006,4.625,4,1500,0.241,0,-2.8,0,331,0,3.97,0,-5,0,1.51,0,2,1.65,0,4,0,0,89.800003,0,95.600998,0,0.051,0,44,0,43,0,-56,0,129,0,74,0,-6999,0,120,0,62,0,222,0,291,0,4.673523,1,-6999,0,-6999,0,-6999,0
2006,4.64583,4,1530,0.192,0,-2.7,0,304,0,2.49,0,-5,0,1.51,0,2,1.65,0,4,0,0,90,0,95.699997,0,0.051,0,44,0,43,0,-23,0,91,0,55,0,-6999,0,84,0,44,0,261,0,294,0,4.71399,1,-6999,0,-6999,0,-6999,0
2006,4.66667,4,1600,0.134,0,-3.2,0,326,0,2.85,0,-5,0,1.51,0,2,1.66,0,4,0,0,90.400002,0,95.801003,0,0.047,0,44,0,43,0,-59,0,51,0,31,0,-6999,0,47,0,26,0,223,0,287,0,4.557129,1,-6999,0,-6999,0,-6999,0
2006,4.6875,4,1630,0.122,0,-4.2,0,327,0,3.18,0,-5,0,1.52,0,2,1.66,0,4,0,0,92,0,95.801003,0,0.036,0,44,0,43,0,-68,0,12,0,5,0,-6999,0,11,0,8,0,216,0,282,0,4.303043,1,-6999,0,-6999,0,-6999,0
2006,4.70833,4,1700,0.166,0,-4.7,0,328,0,3.61,0,-5,0,1.52,0,2,1.66,0,4,0,0,93.5,0,95.801003,0,0.029,0,44,0,43,0,-70,0,1,0,-1,0,0,2,0,0,2,0,214,0,281,0,4.211421,1,0,2,0,2,-6999,0
2006,4.72917,4,1730,0.109,0,-5.5,0,328,0,2.75,0,-5,0,1.52,0,2,1.66,0,4,0,0,93.900002,0,95.900002,0,0.025,0,44,0,43,0,-72,0,0,0,-2,0,0,2,0,0,1,0,207,0,275,0,3.976457,1,0,2,0,2,-6999,0
2006,4.75,4,1800,0.095,0,-6.3,0,335,0,2.59,0,-5,0,1.52,0,2,1.66,0,4,0,0,95.099998,0,95.900002,0,0.019,0,44,0,43,0,-63,0,0,0,-1,0,0,2,0,0,2,0,212,0,272,0,3.78873,1,0,2,0,2,-6999,0
2006,4.77083,4,1830,0.114,0,-6.1,0,329,0,2.99,0,-5,0,1.52,0,2,1.66,0,4,0,0,95.099998,0,95.900002,0,0.02,0,44,0,43,0,-64,0,0,0,-1,0,0,2,0,0,2,0,211,0,272,0,3.847158,1,0,2,0,2,-6999,0
2006,4.79167,4,1900,0.233,0,-5.7,0,329,0,4.32,0,-5,0,1.52,0,2,1.67,0,4,0,0,94.099998,0,95.900002,0,0.024,0,44,0,43,0,-73,0,0,0,-1,0,0,2,0,0,2,0,206,0,276,0,3.924712,1,0,2,0,2,-6999,0
2006,4.8125,4,1930,0.173,0,-6.1,0,326,0,3.12,0,-5,0,1.52,0,2,1.67,0,4,0,0,94,0,96,0,0.024,0,44,0,43,0,-73,0,0,0,-2,0,0,2,0,0,2,0,203,0,273,0,3.798698,1,0,2,0,2,-6999,0
2006,4.83333,4,2000,0.203,0,-6.5,0,325,0,3.6,0,-5,0,1.52,0,2,1.67,0,4,0,0,94.599998,0,96,0,0.021,0,44,0,43,0,-57,0,0,0,-1,0,0,2,0,0,2,0,219,0,273,0,3.70761,1,0,2,0,2,-6999,0
2006,4.85417,4,2030,0.266,0,-5.6,0,325,0,4.8,0,-5,0,1.52,0,2,1.67,0,4,0,0,94,0,96,0,0.025,0,44,0,43,0,-26,0,0,0,0,0,0,2,0,0,1,0,258,0,282,0,3.9464,1,0,2,0,2,-6999,0
2006,4.875,4,2100,0.245,0,-5.3,0,329,0,4.1,0,-5,0,1.53,0,2,1.67,0,4,0,0,94.099998,0,96,0,0.025,0,44,0,43,0,-2,0,0,0,1,0,0,2,0,0,1,0,285,0,287,0,4.041745,1,0,2,0,2,-6999,0
2006,4.89583,4,2130,0.266,0,-4.6,0,336,0,4.31,0,-5,0,1.53,0,2,1.67,0,4,0,0,95.199997,0,96,0,0.021,0,44,0,43,0,-3,0,0,0,1,0,0,2,0,0,1,0,288,0,290,0,4.311542,1,0,2,0,2,-6999,0
2006,4.91667,4,2200,0.36,0,-4.3,0,351,0,5.31,0,-5,0,1.53,0,2,1.68,0,4,0,0,95.5,0,96.100998,0,0.021,0,44,0,43,0,-5,0,0,0,1,0,0,2,0,0,1,0,288,0,292,0,4.419415,1,0,2,0,2,-6999,0
2006,4.9375,4,2230,0.322,0,-4.7,0,349,0,5.06,0,-5,0,1.54,0,2,1.68,0,4,0,0,95.900002,0,96.100998,0,0.018,0,44,0,43,0,-5,0,0,0,1,0,0,2,0,0,1,0,286,0,291,0,4.306038,1,0,2,0,2,-6999,0
2006,4.95833,4,2300,0.266,0,-4.8,0,352,0,4.31,0,-5,0,1.54,0,2,1.68,0,4,0,0,96,0,96.100998,0,0.018,0,44,0,43,0,-5,0,0,0,1,0,0,2,0,0,1,0,285,0,290,0,4.278071,1,0,2,0,2,-6999,0
2006,4.97917,4,2330,0.334,0,-5,0,352,0,5.35,0,-5,0,1.54,0,2,1.68,0,4,0,0,95.400002,0,96.100998,0,0.02,0,44,0,43,0,-6,0,0,0,0,0,0,2,0,0,1,0,284,0,290,0,4.187471,1,0,2,0,2,-6999,0
2006,5,5,0,0.293,0,-5.3,0,3,0,4.92,0,-3,0,1.54,0,2,1.68,0,4,0,0,95.400002,0,96.100998,0,0.02,0,44,0,43,0,-7,0,0,0,0,0,0,2,0,0,1,0,283,0,288,0,4.093276,1,0,2,0,2,-6999,0
2006,5.02083,5,30,0.3,0,-5.6,0,348,0,5.37,0,-5,0,1.54,0,2,1.68,0,4,0,0,95.900002,0,96.100998,0,0.017,0,44,0,43,0,-6,0,0,0,1,0,0,2,0,0,1,0,282,0,287,0,4.021936,1,0,2,0,2,-6999,0
